id,dataset_source,split,question,code,answer
svp_chal-836,SVAMP,test,"A grocery store had 57 bottles of regular soda, 26 bottles of diet soda and 27 bottles of lite soda. How many bottles did they have total?",,110
svp_chal-863,SVAMP,test,"They decided to hold the party in their backyard. They have 2 sets of tables, each having the same number of chairs. If there are a total of 12 chairs in the backyard How many chairs are there for each table?",,6
svp_chal-55,SVAMP,test,A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?,,24
svp_chal-658,SVAMP,test,Jerry had 8 action figures and 9 books on a shelf in his room. Later he added 10 more books to the shelf. How many books were on his shelf in all?,,19
svp_chal-944,SVAMP,test,Randy has 86 blocks. He uses 79 blocks to build a tower and 82 blocks to build a house. How many more blocks did he use to build the house than he did to build the tower?,,3
svp_chal-407,SVAMP,test,Julia played tag with 18 kids on monday. She played tag with 10 kids on tuesday. How many more kids did she play with on monday than on tuesday?,,8
svp_chal-381,SVAMP,test,"Frank was reading through his favorite book. The book had 41 chapters, each with the same number of pages. It has a total of 450 pages. It took Frank 30 days to finish the book. How many pages did he read per day?",,15
svp_chal-125,SVAMP,test,Mary is baking a cake. The recipe calls for 12 cups of sugar and 14 cups of flour. She already put in 10 cups of sugar. How many more cups of flour than cups of sugar does she need to add now?,,12
svp_chal-492,SVAMP,test,Jake has 7 fewer peaches than Steven who has 14 more peaches than Jill. Steven has 15 peaches. How many peaches does Jake have?,,8
svp_chal-803,SVAMP,test,Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan brought How many balloons did Jake bring to the park?,,11
svp_chal-901,SVAMP,test,Marco and his dad went strawberry picking. Together their strawberries weighed 20 pounds. His dad's strawberries weighed 17 pounds. How much did marco's strawberries weigh?,,3
svp_chal-431,SVAMP,test,Mary is baking a cake. The recipe calls for 9 cups of flour and 5 cups of sugar. She already put in 3 cups of flour and 62 cups of sugar. How many more cups of flour does she need to add?,,6
svp_chal-946,SVAMP,test,Last week Fred had 78 dollars and Jason had 31 dollars. Jason delivered newspapers and now has 57 dollars. Fred washed cars over the weekend and now has 90 dollars. How much money did Jason earn by delivering newspapers?,,26
svp_chal-704,SVAMP,test,Paul had 50 books. After buying some in a garage sale he had 151 left. How many books did he buy?,,101
svp_chal-295,SVAMP,test,A book has 2 chapters. The first chapter is 48 pages long. The second chapter is 11 pages long. How many more pages does the first chapter have than the second chapter?,,37
svp_chal-879,SVAMP,test,An industrial machine can make 6 shirts a minute. It worked for 5 minutes yesterday and for 12 minutes today. How many shirts did machine make today?,,72
svp_chal-213,SVAMP,test,We ordered 17 pizzas. Each pizza has 4 slices. If there are 25 of us How many slices of pizza are there altogether?,,68
svp_chal-919,SVAMP,test,The school is planning a field trip. The school has 66 classrooms. There are 102 students in the school and 8 seats on each school bus. If 22 students do n't want to go for the trip How many buses are needed to take the trip?,,10
svp_chal-38,SVAMP,test,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?,,2
svp_chal-861,SVAMP,test,Baker made 7 cakes and 148 pastries. If he sold 15 cakes and 103 pastries How many pastries would baker still have?,,45
svp_chal-899,SVAMP,test,"Jack received 5 emails in the morning, 8 emails in the afternoon and 72 emails in the evening. How many emails did Jack receive in the morning and afternoon?",,13
svp_chal-126,SVAMP,test,Kelly has 22 nintendo games. How many does she need to buy so that she will have 140 games left?,,118
svp_chal-24,SVAMP,test,There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now How many birds had been sitting on the fence at the start?,,1
svp_chal-840,SVAMP,test,In a school there are 902 girls and 811 boys. 44 more girls joined the school. How many girls are there in the school now?,,946
svp_chal-977,SVAMP,test,Frank was reading through some books. Each book had 66 pages and it took Frank 12 days to finish each book. If he takes 492 days to finish all books How many books did he read?,,41
svp_chal-102,SVAMP,test,Josh lost 11 marbles. If he had 19 marbles in his collection earlier How many marbles does he have now?,,8
svp_chal-116,SVAMP,test,A farmer had 160 tomatoes in his garden. If he picked 56 of them yesterday and 41 today. How many did he have left after yesterday's picking?,,104
svp_chal-436,SVAMP,test,Melissa scored 12 points in each game. If she scored a total of 36 points How many games did she play?,,3
svp_chal-951,SVAMP,test,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped 39 inches farther than the grasshopper and the mouse jumped 94 inches lesser than the frog. How far did the frog jump?",,58
svp_chal-121,SVAMP,test,Rachel had to complete 7 pages of math homework. If she had to complete 4 more pages of math homework than reading homework How many pages of reading homework did she have to complete?,,3
svp_chal-385,SVAMP,test,The ring toss game at the carnival made 120 dollars in the first 20 days and 66 dollars in the remaining 16 days. How much did they make per day in the first 20 days at the carnival?,,6
svp_chal-48,SVAMP,test,Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?,,11
svp_chal-172,SVAMP,test,Faye was placing 30 pencils into rows with 5 pencils in each row. How many rows could she make?,,6
svp_chal-318,SVAMP,test,Julia played tag with a total of 18 kids. She played with 4 kids on monday and yet with some more kids on tuesday. How many kids did she play with on tuesday?,,14
svp_chal-325,SVAMP,test,Edward spent $ 6 to buy books and $ 16 to buy pens. Now he has $ 19. How much did Edward have before he spent his money?,,41
svp_chal-881,SVAMP,test,Rachel picked 4 apples from her tree. If the tree had 7 apples initially. How many apples are still there on the tree?,,3
svp_chal-264,SVAMP,test,Allan brought 2 balloons and Jake brought 3 balloons to the park. How many more balloons did Jake have than Allan in the park?,,1
svp_chal-146,SVAMP,test,In a school there are 135 girls and 214 boys. 496 more girls and 910 more boys joined the school. How many boys are there in the school now?,,1124
svp_chal-44,SVAMP,test,3 birds and 4 storks were sitting on the fence. 2 more birds came to join them. How many more birds than storks are sitting on the fence?,,1
svp_chal-505,SVAMP,test,Bobby had 20 pieces of candy. He ate 34 pieces of candy. Then he ate 18 more. How many pieces of candy did Bobby eat?,,52
svp_chal-87,SVAMP,test,2 birds and 6 storks were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?,,1
svp_chal-377,SVAMP,test,Baker made 8 cakes. He bought 139 new cakes and sold 145 cakes. How many more cakes did baker sell than those he bought?,,6
svp_chal-531,SVAMP,test,The school is planning a field trip. The school has 102 classrooms. There are 11 students in the school and 99 seats on each school bus. If 8 students do n't want to go for the trip How many students are going on the trip?,,3
svp_chal-985,SVAMP,test,Lewis earns $ 28 every week during the 1091 weeks of harvest. He also earns $ 939 per week for working overtime. If he works overtime every week How much money does he earn during harvest season?,,1054997
svp_chal-852,SVAMP,test,David did 30 more push-ups than Zachary in gym class today. If David did 37 push-ups How many push-ups did Zachary do?,,7
svp_chal-346,SVAMP,test,Haley grew some trees in her backyard. After a typhoon 5 died. If 12 trees were left How many trees did she grow?,,17
svp_chal-404,SVAMP,test,Dave had 16 apps and 77 files on his phone. After deleting some apps and files he had 5 apps and 23 files left. How many apps did he delete?,,11
svp_chal-227,SVAMP,test,In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles How many boys did she give the marbles to?,,14
svp_chal-988,SVAMP,test,Rachel picked 3 ripe apples from her tree. Now the tree has 2 ripe apples and 27 unripe apples. How many ripe apples did the tree have to begin with?,,5
svp_chal-165,SVAMP,test,Paul had 115 books. He sold 78 books in a garage sale. How many books does he have left with him?,,37
svp_chal-336,SVAMP,test,Jerry had 7 action figures and 2 books on a shelf in his room. Later he added 4 more books to the shelf. How many more action figures than books were on his shelf?,,1
svp_chal-601,SVAMP,test,Rachel's tree had 4 apples initially. She picked some apples and now there are 2 apples left on the tree. How many apples did rachel pick?,,2
svp_chal-917,SVAMP,test,Baker made 134 pastries and 11 cakes. If he sold 140 cakes and 92 pastries How many more pastries than cakes did baker make?,,123
svp_chal-473,SVAMP,test,Rebecca wants to split a collection of eggs into groups of 5. Rebecca has 10 marbles and 15 eggs. How many groups will be created?,,3
svp_chal-448,SVAMP,test,Every day Ryan spends a total of 3 hours on learning english and chinese. If he spends 2 hours on learning english everyday How many hours does he spend on learning chinese?,,1
svp_chal-108,SVAMP,test,There are 141 pots. Each pot has 71 flowers and 91 sticks in it. How many flowers are there in all?,,10011
svp_chal-857,SVAMP,test,Debby bought 264 water bottles when they were on sale. If she drank 15 bottles a day for 11 days. How many bottles does she have left?,,99
svp_chal-156,SVAMP,test,Carol was sending out birthday invitations to 10 friends. If each package of invitations she bought had 2 invitations in it How many packs does she need so that no friend gets left out?,,5
svp_chal-459,SVAMP,test,41 campers went rowing and 4 campers went hiking in the morning. 26 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,,71
svp_chal-281,SVAMP,test,Jessie currently weighs 9 kilograms. After she started to go jogging everyday she lost 62 kilograms in the first week and 140 kilograms in the second week. How much did she weigh before starting to jog?,,211
svp_chal-208,SVAMP,test,"Every day Ryan spends 2 hours on learning english, 5 hours on learning chinese and 4 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",,1
svp_chal-155,SVAMP,test,Julia played tag with 4 kids on wednesday. She had played with 6 kids on monday and 17 kids on tuesday. How many more kids did she play with on monday than on wednesday?,,2
svp_chal-588,SVAMP,test,Baker made 62 cakes. Then he made 149 more cakes. He sold 144 of them. How many cakes would baker still have?,,67
svp_chal-758,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 41 sacks of unripe oranges and 86 sacks of ripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,,45
svp_chal-986,SVAMP,test,"Rachel had to complete 11 pages of math homework, 2 pages of reading homework and 3 more pages of biology homework. How many more pages of math homework than biology homework did she have?",,8
svp_chal-384,SVAMP,test,Paul got a box of 601 crayons and 406 erasers for his birthday. At the end of the school year he only had 336 crayons left while not having lost a single eraser. How many more erasers than crayons did he have left?,,70
svp_chal-802,SVAMP,test,Julia played tag with 14 kids on tuesday. If she played tag with 8 more kids on monday than on tuesday How many kids did she play with on monday?,,22
svp_chal-649,SVAMP,test,In Haley's class 4 are boys who love to play marbles. If Haley has 23 marbles and wants to keep 15 marbles for herself How many will each of the boys receive?,,2
svp_chal-807,SVAMP,test,"18 red peaches, 14 yellow peaches and 17 green peaches are in the basket. How many red and yellow peaches are in the basket?",,32
svp_chal-537,SVAMP,test,Winter is almost here and most animals are migrating to warmer countries. There are 49 bird families living near the mountain. 59 bird families flew away for winter and 24 new bird families came to live near the mountain from the arctic. How many bird families were left near the mountain?,,14
svp_chal-504,SVAMP,test,Bobby had 19 pieces of candy. He ate 2 pieces of candy. How many pieces of candy does he still have left?,,17
svp_chal-738,SVAMP,test,Rachel had to complete 5 pages of math homework and yet more pages of reading homework. If she had to complete a total of 7 pages of homework How many pages of reading homework did she have to complete?,,2
svp_chal-560,SVAMP,test,Randy has 79 blocks. He uses 14 blocks to build a tower and 11 blocks to build a house. How many blocks are left?,,54
svp_chal-545,SVAMP,test,Danny collects bottle caps. He found 36 bottle caps at the park while he threw away 35 old ones. Now he has 22 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,,1
svp_chal-357,SVAMP,test,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 24 pounds. On the way back Marco lost 9 pounds of strawberries. Marco's strawberries now weighed 3 pounds. How much did his dad's strawberries weigh?,,12
svp_chal-207,SVAMP,test,"Rachel had to complete 8 pages of math homework, 7 pages of reading homework and 3 more pages of biology homework. How many pages of math and biology homework did she have to complete?",,11
svp_chal-889,SVAMP,test,They decided to hold the party in their backyard. If they have 5 sets of tables and each set has 10 chairs How many more chairs than tables do they have?,,45
svp_chal-612,SVAMP,test,Paul got a box of 440 crayons for his birthday. During the school year he gave 111 crayons to his friends while he lost 106 crayons. How many crayons did he have left?,,223
svp_chal-712,SVAMP,test,A grocery store had 19 bottles of diet soda and 60 bottles of regular soda. How many more bottles of regular soda than diet soda did they have?,,41
svp_chal-532,SVAMP,test,Jesse's room is 11 feet long and 15 feet wide. If she already has 16 square feet of carpet How much more carpet does she need to cover the whole floor?,,149
svp_chal-260,SVAMP,test,Kelly gives away 91 nintendo games. How many did she have initially if she still has 92 games left?,,183
svp_chal-154,SVAMP,test,Marco and his dad went strawberry picking. Together their strawberries weighed 4 pounds. Marco's strawberries weighed 19 pounds. How much more did his strawberries weigh than his dad's?,,34
svp_chal-853,SVAMP,test,Marco and his dad went strawberry picking. Marco's strawberries weighed 30 pounds. If together their strawberries weighed 47 pounds. How much more did his strawberries weigh than his dad's?,,13
svp_chal-64,SVAMP,test,Mary is baking a cake. The recipe calls for 11 cups of flour and 7 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour than sugar How many cups of flour did she put in?,,2
svp_chal-435,SVAMP,test,Bryan took a look at his books as well. He has 7 bookshelves with each having the same number of books. If he has a total of 28 books How many books are there in each bookshelf?,,4
svp_chal-340,SVAMP,test,53 campers went rowing in the morning 48 campers went rowing in the afternoon and 49 campers went rowing in the evening. How many more campers went rowing in the morning than in the evening?,,4
svp_chal-514,SVAMP,test,Danny collects bottle caps and wrappers. He found 10 bottle caps and 62 wrappers at the park. Now he has 27 bottle caps and 43 wrappers in his collection. How many more wrappers than bottle caps does danny have now?,,16
svp_chal-749,SVAMP,test,Dan has $ 7. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money is left?,,2
svp_chal-488,SVAMP,test,Debby bought 153 water bottles when they were on sale. She drank the same number of bottles each day. If the bottles lasted for 17 days How many bottles did she drink each day?,,9
svp_chal-525,SVAMP,test,A waiter had 3 customers. After some more arrived he had 8 customers. How many new customers arrived?,,5
svp_chal-894,SVAMP,test,There were 13 roses and 84 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 91 orchids and 14 roses in the vase. How many roses did she cut?,,1
svp_chal-953,SVAMP,test,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 132 visitors came to the Buckingham palace that day. If 406 people visited the Buckingham palace within the past 327 days How many visitors visited the Buckingham palace on the previous day?",,274
svp_chal-187,SVAMP,test,Matthew had 15 crackers. If Matthew gave equal numbers of crackers to his 5 friends and still had 10 crackers left How many crackers did each friend eat?,,1
svp_chal-674,SVAMP,test,The Ferris wheel in paradise park has 18 seats. Each seat can hold 15 people. If 10 seats are broken How many people can ride the Ferris wheel at the same time?,,120
svp_chal-344,SVAMP,test,A book has 2 chapters. The first chapter is 37 pages long. The second chapter is 80 pages long. How many more pages does the second chapter have than the first chapter?,,43
svp_chal-378,SVAMP,test,Jack received 6 emails and 8 letters in the morning. He then received 2 emails and 7 letters in the afternoon. How many more letters did Jack receive in the morning than in the afternoon?,,1
svp_chal-904,SVAMP,test,Danny collects bottle caps and wrappers. He found 58 bottle caps and 25 wrappers at the park. Now he has 11 wrappers and 12 bottle caps in his collection. How many more bottle caps than wrappers does danny have now?,,1
svp_chal-369,SVAMP,test,Edward spent $ 4 to buy books and $ 3 to buy pens. Now he has $ 12. How much did Edward spend on books and pens?,,7
svp_chal-569,SVAMP,test,"Rachel had to complete 9 pages of math homework, 11 pages of reading homework and 29 more pages of biology homework. How many pages of math and reading homework did she have to complete?",,20
svp_chal-276,SVAMP,test,Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour. How many more cups of flour than cups of salt does she need to add now?,,1
svp_chal-691,SVAMP,test,Every day Ryan spends 5 hours on learning english and 4 hours on learning chinese. If he learns for 6 days How many hours does he spend on learning chinese in all?,,24
svp_chal-267,SVAMP,test,Paul had 108 books. After selling some books in a garage sale and giving 35 books to his friend he had 62 books left. How many books did he sell in the garage sale?,,11
svp_chal-783,SVAMP,test,Rachel picked 6 ripe apples from her tree. Now the tree has 2 ripe apples and 4 unripe apples. How many apples did the tree have to begin with?,,12
svp_chal-938,SVAMP,test,Dave had 10 apps on his phone. He added 11 new apps. After deleting some he had 4 left. How many apps did he delete?,,17
svp_chal-534,SVAMP,test,Danny collects bottle caps. He threw away 60 of the old ones at the park while he found 58 bottle caps new ones. Now he has 67 bottle caps in his collection. How many bottle caps did danny have at first?,,69
svp_chal-23,SVAMP,test,The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?,,10
svp_chal-543,SVAMP,test,Zachary did 53 push-ups and 14 crunches in gym class today. David did 17 more push-ups but 10 less crunches than zachary. How many push-ups and crunches did Zachary do?,,67
svp_chal-98,SVAMP,test,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped 10 inches farther than the grasshopper and the mouse jumped 20 inches farther than the frog. How much farther did the mouse jump than the grasshopper?",,30
svp_chal-296,SVAMP,test,"6 green peaches, 60 yellow peaches and 2 red peaches are in the basket. How many more green peaches than red peaches are in the basket?",,4
svp_chal-461,SVAMP,test,Zachary did 19 push-ups in gym class today. David did 39 more push-ups than Zachary. John did 13 push-ups less than david. How many push-ups did David do?,,58
svp_chal-198,SVAMP,test,A grocery store had a total of 30 bottles of which 28 were bottles of regular soda and the rest were bottles of diet soda. How many bottles of diet soda did they have?,,2
svp_chal-708,SVAMP,test,Jerry had 4 action figures on a shelf in his room. Later he added some more action figures to the shelf. If there are a total of 8 action figures on his shelf now How many action figures did he add to the shelf?,,4
svp_chal-262,SVAMP,test,The Razorback t-shirt shop makes $ 23 dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ 230 by selling t-shirts. How many t-shirts did they sell?,,10
svp_chal-311,SVAMP,test,The grasshopper and the frog had a jumping contest. The grasshopper jumped 31 inches and the frog jumped 35 inches. How much did they jump altogether?,,66
svp_chal-980,SVAMP,test,Baker made 81 cakes. Then he made 92 more cakes. He sold 46 of them. How many more cakes did baker make than those he sold?,,127
svp_chal-161,SVAMP,test,Emily is making bead necklaces for her friends. She had 2 beads and she was able to make 32 necklaces. How many beads did each necklace need?,,16
svp_chal-403,SVAMP,test,The ring toss game at the carnival made the same amount of money each day. In total in 30 days they earned 420 dollars. Together with game they earned 22 dollars. How much did ring toss game make per day?,,14
svp_chal-540,SVAMP,test,He had 15 aquariums for saltwater animals and 62 aquariums for freshwater animals. Each aquarium has 19 animals in it. How many animals does he have in total?,,1463
svp_chal-177,SVAMP,test,Steven has 12 peaches. Jake has 4 fewer peaches than Steven who has 67 more peaches than Jill. How many peaches does Jake have?,,8
svp_chal-727,SVAMP,test,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 90 chocolate chip cookies yesterday and 51 raisin cookies and 484 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,,574
svp_chal-794,SVAMP,test,For Gwen's birthday she received 3 dollars from her mom. Her dad gave her 6 more dollars. If she spent 4 dollars. How much more money did she receive from her dad than she did from her mom?,,3
svp_chal-819,SVAMP,test,Jerry had 5 action figures and 9 books on a shelf in his room. Later he added 7 more action figures to the shelf. How many more action figures than books were on his shelf?,,3
svp_chal-779,SVAMP,test,David did 27 more push-ups but 7 less crunches than Zachary in gym class today. If Zachary did 5 push-ups and 17 crunches How many more crunches than push-ups did Zachary do?,,12
svp_chal-757,SVAMP,test,Julia played tag with 16 kids on monday. If she played tag with 12 more kids on monday than on tuesday How many kids did she play with on tuesday?,,4
svp_chal-298,SVAMP,test,There were 22 parents in the program and 676 people in total. How many pupils were present in the program?,,654
svp_chal-92,SVAMP,test,Because of the decision Sofia asked the students to suggest specific types of food. If 408 students suggested adding mashed potatoes while 42 suggested adding bacon to the menu How many more students suggested mashed potatoes than those that suggested bacon?,,366
svp_chal-930,SVAMP,test,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 512 visitors came to the Buckingham palace that day. If there were 471 visitors the previous day and 808 visitors the day before that How many visited the Buckingham palace within the past 89 days?",,1791
svp_chal-450,SVAMP,test,Bobby ate 38 pieces of candy. Then he ate 36 more. He also ate 16 pieces of chocolate. How many more pieces of candy than chocolate did Bobby eat?,,58
svp_chal-646,SVAMP,test,Baker sold 8 cakes. If he had made 40 cakes initially How many more cakes did baker make than those he sold?,,32
svp_chal-15,SVAMP,test,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them. How many birds are sitting on the fence?,,10
svp_chal-481,SVAMP,test,The Razorback shop makes $ 67 dollars off each t-shirt and $ 165 off each jersey. During the Arkansas and Texas tech game they sold 74 t-shirts and 156 jerseys. How much money did they make from selling the jerseys?,,25740
svp_chal-997,SVAMP,test,"At the zoo, a cage had 3 snakes and 75 alligators. If 82 snakes and 19 alligators were hiding How many alligators were not hiding?",,56
svp_chal-869,SVAMP,test,The grasshopper and the frog had a jumping contest. The grasshopper jumped 9 inches and the frog jumped 12 inches. How much farther did the frog jump than the grasshopper?,,3
svp_chal-432,SVAMP,test,Each pack of dvds costs 107 dollars. If there is a discount of 106 dollars on each pack How many packs of dvds can you buy with 93 dollars?,,93
svp_chal-696,SVAMP,test,Dave had 11 apps and 3 files on his phone. After deleting some apps and files he had 24 files and 2 apps left. How many more files than apps does he have left on the phone?,,22
svp_chal-503,SVAMP,test,Each Ferris wheel in paradise park has 19 seats. Each seat in a Ferris wheel can hold 15 people. How many people can ride 20 Ferris wheels at the same time?,,5700
svp_chal-261,SVAMP,test,The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?,,127
svp_chal-329,SVAMP,test,Baker made 13 cakes. He sold 91 of them and bought 154 new cakes. How many more cakes did baker buy than those he sold?,,63
svp_chal-180,SVAMP,test,Jake has 5 fewer peaches than Steven. Steven has 18 more peaches than Jill. If Jill has 87 peaches How many more peaches does Jake have than Jill?,,13
svp_chal-565,SVAMP,test,There are 16 different books and 14 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 13 of the movies How many more books than movies are there in the ' crazy silly school ' series?,,2
svp_chal-396,SVAMP,test,In a school there are 706 girls and 222 boys. 418 more girls joined the school. How many pupils are there in the school now?,,1346
svp_chal-496,SVAMP,test,Paul had 42 pens and 143 books. After selling some books and pens in a garage sale he had 113 books and 19 pens left. How many pens did he sell in the garage sale?,,23
svp_chal-36,SVAMP,test,Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5 How much money is left?,,1
svp_chal-443,SVAMP,test,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 294 of the pickers that they fill 244 drums of grapes per day and 47 drums of raspberries per day. How many drums of grapes would be filled in 146 days?",,35624
svp_chal-928,SVAMP,test,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 21 inches. The grasshopper jumped 25 inches farther than the frog and the mouse jumped 16 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",,41
svp_chal-660,SVAMP,test,Allan brought 6 balloons and Jake brought 2 balloons to the park. Jake then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,,1
svp_chal-637,SVAMP,test,Jake has 84 more apples and 10 fewer peaches than Steven. Steven has 13 peaches and 52 apples. How many peaches does Jake have?,,3
svp_chal-99,SVAMP,test,Frank was reading through his favorite book. It took him 16 days to finish the book. If the book had 112 pages How many pages did he read per day?,,7
svp_chal-338,SVAMP,test,Bobby ate some pieces of candy. Then he ate 25 more. If he ate a total of 43 pieces of candy How many pieces of candy had he eaten at the start?,,18
svp_chal-13,SVAMP,test,In a school there are 458 more girls than boys. If there are 692 girls How many pupils are there in that school?,,926
svp_chal-685,SVAMP,test,Baker made 56 pastries and 124 cakes. If he sold 104 cakes and 29 pastries How many pastries would baker still have?,,27
svp_chal-117,SVAMP,test,Each pot has 40 flowers in it. There are 400 flowers in total. How many pots are there in all?,,10
svp_chal-447,SVAMP,test,Brenda's mother made cookies for guests. Each guest had 2 cookies. If she prepared a total of 10 cookies How many guests did she prepare cookies for?,,5
svp_chal-408,SVAMP,test,Kelly has 46 nintendo games and 132 sony games. How many sony games does she need to give away so that she will have 31 sony games left?,,101
svp_chal-816,SVAMP,test,At the stop 13 more people got on the bus. Initially there were 4 people on the bus. How many people are there on the bus now?,,17
svp_chal-313,SVAMP,test,A waiter had 11 customers. After some left he still had 3 customers. How many more customers left than those that stayed behind?,,5
svp_chal-359,SVAMP,test,Winter is almost here and most animals are migrating to warmer countries. There are 38 bird families living near the mountain. If 47 bird families flew away to africa and 94 bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,,47
svp_chal-472,SVAMP,test,There are 896 skittles in Steven's skittles collection. Steven also has 517 erasers and 90 scales. If the skittles are organized into 8 groups How big is each group?,,112
svp_chal-205,SVAMP,test,Allan brought 2 balloons to the park and then bought 3 more balloons there. If Jake brought 6 balloons to the park How many more balloons did Jake have than Allan in the park?,,1
svp_chal-228,SVAMP,test,Matthew had 14 crackers and 21 cakes. If Matthew gave equal numbers of crackers and cakes to his 7 friends How many crackers and cakes did each person eat?,,5
svp_chal-482,SVAMP,test,After resting they decided to go for a swim. The depth of the water is 5 times Ron's height. Dean is 11 feet shorter than Ron. If Ron stands at 12 feet How deep was the water?,,60
svp_chal-40,SVAMP,test,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read 19 of the movies and watched 16 of the books How many more movies than books have you read?,,3
svp_chal-392,SVAMP,test,Robin's hair was 19 inches long. If he grew 18 more inches How long is his hair now?,,37
svp_chal-111,SVAMP,test,You had 26 bags with equal number of cookies. If you had 15 candies and 52 cookies in total How many cookies does each bag have?,,2
svp_chal-833,SVAMP,test,6 birds and 3 storks were sitting on the fence. 2 more storks came to join them. How many more birds than storks are sitting on the fence?,,1
svp_chal-813,SVAMP,test,Jake has 16 fewer peaches than Steven. Steven has 15 more peaches than Jill. If Jill has 12 peaches How many more peaches does Jill have than Jake?,,1
svp_chal-963,SVAMP,test,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 45 visitors came to the Buckingham palace on the previous day. If 829 people visited the Buckingham palace within the past 85 days How many visitors visited the Buckingham palace on that day?",,784
svp_chal-422,SVAMP,test,Tiffany was collecting cans for recycling. On monday she had 8 bags of cans. The next day she found 7 more bags worth of cans. How many more bags did she have on monday than she found on the next day?,,1
svp_chal-341,SVAMP,test,"Jack received 3 emails in the afternoon, 5 emails in the morning and 16 emails in the evening. How many more emails did Jack receive in the morning than in the afternoon?",,2
svp_chal-184,SVAMP,test,Brenda's mother made cookies for 14. If each of them had 30 cookies How many cookies did she prepare?,,420
svp_chal-998,SVAMP,test,Paige was helping her mom plant flowers and together they planted 55 seeds. They put 15 seeds in each flower bed and only 60 seeds grew into flowers in each flower bed. How many flowers did they grow?,,220
svp_chal-423,SVAMP,test,There are 3941 skittles in Steven's skittles collection. Steven also has 4950 erasers. If the erasers are organized into 495 groups How big is each group?,,10
svp_chal-182,SVAMP,test,"A grocery store had 54 bottles of diet soda, 83 bottles of regular soda and 12 apples. How many more bottles of regular soda than diet soda did they have?",,29
svp_chal-905,SVAMP,test,Mary is baking a cake. The recipe calls for 9 cups of flour and 6 cups of sugar. She already put in 4 cups of sugar. How many more cups of flour than cups of sugar does she need to add now?,,7
svp_chal-862,SVAMP,test,Robin cut off 13 inches of his hair. If his hair was 14 inches long initially How long is his hair now?,,1
svp_chal-650,SVAMP,test,Matthew had 22 crackers and 34 cakes. If Matthew gave equal numbers of crackers and cakes to his 11 friends How many crackers did each person eat?,,2
svp_chal-746,SVAMP,test,Baker made 173 cakes. He bought 103 new cakes and sold 86 cakes. How many cakes does baker still have?,,190
svp_chal-701,SVAMP,test,Every day Ryan spends 6 hours on learning english and 2 hours on learning chinese. How many more hours does he spend on learning english than he does on learning chinese?,,4
svp_chal-106,SVAMP,test,There are 6 baskets of peaches. Each basket has 16 red peaches and 18 green peaches. How many red peaches are in the baskets altogether?,,96
svp_chal-920,SVAMP,test,4 people can ride the Ferris wheel in paradise park at the same time. If each seat on the Ferris wheel can hold 2 people How many seats does the Ferris wheel have?,,2
