id,dataset_source,split,question,code,answer
mqa_03293,math_qa,train,find the numbers which are in the ratio 3 : 2 : 2 such that the sum of the first and the second added to the difference of the third and the second is 20 ?,"```python
step_0 = 4.0 * n0
step_1 = step_0 / n0
result = step_1
```",
mqa_03294,math_qa,train,"a shopkeeper loses 15 % , if an article is sold for rs . 170 . what should be the selling price of the article to gain 20 % ?","```python
step_0 = n0 / 100
step_1 = n2 / 100
step_2 = 1 - step_0
step_3 = n1 / step_2
step_4 = step_3 * step_1
step_5 = step_3 + step_4
result = step_5
```",
mqa_03295,math_qa,train,"mary ' s income is 50 percent more than tim ' s income , and tim ' s income is 40 percent less than juan ' s income . what percent of juan ' s income is mary ' s income ?","```python
step_0 = n0 / 100
step_1 = n1 / 100
step_2 = step_0 + 1
step_3 = 1 - step_1
step_4 = step_2 * step_3
step_5 = step_4 * 100
result = step_5
```",
mqa_03296,math_qa,train,peter invests a sum of money and gets back an amount of $ 800 in 3 years . david invests an equal amount of money and gets an amount of $ 854 in 4 years . if both amounts were invested at the same rate ( simple interest ) what was the sum of money invested ?,"```python
step_0 = n3 / 100
step_1 = n1 / 100
step_2 = n2 - n0
step_3 = step_0 - step_1
step_4 = step_2 / step_3
step_5 = step_4 * step_1
step_6 = n0 - step_5
result = step_6
```",
mqa_03297,math_qa,train,the radius of a wheel is 22.4 cm . what is the distance covered by the wheel in making 200 resolutions .,"```python
step_0 = 3 + 4
step_1 = step_0 * 3
step_2 = step_1 + 1
step_3 = step_2 / step_0
step_4 = n0 * step_3
step_5 = step_4 * 2
step_6 = n1 * step_5
step_7 = step_6 / 100
result = step_7
```",
mqa_03298,math_qa,train,what is the value of 3 x ^ 2 − 1.8 x + 0.6 for x = 0.6 ?,"```python
step_0 = n0 ** n1
step_1 = n2 ** n3
step_2 = step_0 - step_1
step_3 = step_2 / 1000
step_4 = step_3 / 1000
step_5 = n0 * step_4
step_6 = step_5 - step_4
result = step_6
```",
mqa_03299,math_qa,train,"mr . hernandez , who was a resident of state x for only 12 months last year , had a taxable income of $ 22,500 for the year . if the state tax rate were 4 percent of the year ’ s taxable income prorated for the proportion of the year during which the taxpayer was a resident , what would be the amount of mr . hernandez ’ s state x tax for last year ?","```python
step_0 = n2 * 100
step_1 = 0.25 * 100
step_2 = 3 * n2
step_3 = step_0 * 100
step_4 = step_1 * 100
step_5 = step_3 + step_4
step_6 = step_5 / 100
step_7 = step_6 * n2
step_8 = n0 * step_7
step_9 = step_8 / step_2
result = step_9
```",
mqa_03300,math_qa,train,"the sum of digits of a two digit number is 12 , the difference between the digits is 6 . find the number","```python
step_0 = n0 + n1
step_1 = step_0 / 2
step_2 = n0 * step_1
step_3 = n0 - step_1
step_4 = step_2 + step_3
result = step_4
```",
mqa_03301,math_qa,train,"how many 4 - digit numbers can be formed from the digits 0,2 , 3 , 5 , 6 , 7 and 9 , which are divisible by 5 and if the repetition is not allowed ?","```python
step_0 = n3 * 4
result = step_0
```",
mqa_03302,math_qa,train,"if 8 workers can build 8 cars in 8 days , then how many days would it take 7 workers to build 7 cars ?","```python
step_0 = n3 / n3
step_1 = n0 * n0
step_2 = step_1 / n0
step_3 = step_2 * step_0
result = step_3
```",
mqa_03303,math_qa,train,"the circumference of the front wheel of a cart is 30 ft long and that of the back wheel is 45 ft long . what is the distance traveled by the cart , when the front wheel has done five more revolutions than the rear wheel ?","```python
step_0 = 10 / 2
step_1 = n0 * step_0
step_2 = step_1 / 3
step_3 = step_2 + step_0
step_4 = n0 * step_3
result = step_4
```",
mqa_03304,math_qa,train,a girl was asked to multiply a certain number by 43 . she multiplied it by 34 and got his answer less than the correct one by 1242 . find the number to be multiplied .,"```python
step_0 = n0 - n1
step_1 = n2 / step_0
result = step_1
```",
mqa_03305,math_qa,train,"in an election , candidate a got 85 % of the total valid votes . if 15 % of the total votes were declared invalid and the total numbers of votes is 560000 , find the number of valid vote polled in favor of candidate .","```python
step_0 = n0 / 100
step_1 = n1 / 100
step_2 = 1 - step_1
step_3 = n2 * step_2
step_4 = step_0 * step_3
result = step_4
```",
mqa_03306,math_qa,train,find out the c . i on rs . 5000 at 4 % p . a . compound half - yearly for 1 1 / 2 years,"```python
step_0 = n1 / 100
step_1 = 3 / n4
step_2 = step_0 + n2
step_3 = step_2 ** step_1
step_4 = n0 * step_3
step_5 = step_4 - n0
result = step_5
```",
mqa_03307,math_qa,train,a retailer purchases shirts from a wholesaler and then sells the shirts in her store at a retail price that is 80 percent greater than the wholesale price . if the retailer decreases the retail price by 20 percent this will have the same effect as increasing the wholesale price by what percent ?,"```python
step_0 = n0 / 100
step_1 = n1 / 100
step_2 = step_0 + 1
step_3 = 1 - step_1
step_4 = step_2 * step_3
step_5 = step_4 - 1
step_6 = step_5 * 100
result = step_6
```",
mqa_03308,math_qa,train,"the slant height of a cone is 22 cm and radius of the base is 7 cm , find the curved surface of the cone ?","```python
step_0 = n1 * pi
step_1 = n0 * step_0
result = step_1
```",
mqa_03309,math_qa,train,"one night 40 percent of the female officers on a police force were on duty . if 240 officers were on duty that night and half of these were female officers , how many female officers were on the police force ?","```python
step_0 = n1 / 2
step_1 = n0 / 100
step_2 = step_0 / step_1
result = step_2
```",
mqa_03310,math_qa,train,there are 4 red shoes & 6 green shoes . if two of red shoes are drawn what is the probability of getting red shoes,"```python
step_0 = n0 + n1
step_1 = choose(n0, 2)
step_2 = choose(step_0, 2)
step_3 = step_1 / step_2
result = step_3
```",
mqa_03311,math_qa,train,how much water should be added to 14 liters of a 20 % - solution of alcohol to reduce the concentration of alcohol in the solution by 75 % ?,"```python
step_0 = n2 / 100
step_1 = 100 * 2
step_2 = n1 * step_0
step_3 = n1 - step_2
step_4 = step_1 / step_3
step_5 = step_4 - n0
result = step_5
```",
mqa_03312,math_qa,train,"a group of hikers is planning a trip that will take them up a mountain using one route and back down using another route . they plan to travel down the mountain at a rate of one and a half times the rate they will use on the way up , but the time each route will take is the same . if they will go up the mountain at a rate of 8 miles per day and it will take them two days , how many miles long is the route down the mountain ?","```python
step_0 = 3 / 2
step_1 = n0 * 2
step_2 = step_0 * step_1
result = step_2
```",
mqa_03313,math_qa,train,what is the 20 th digit to the right of the decimal point in the decimal expansion of 1 / 37 ?,"```python
step_0 = n1 / n2
result = step_0
```",
mqa_03314,math_qa,train,the banker ' s gain on a bill due due 1 year hence at 12 % per annum is rs . 6.6 . the true discount is,"```python
step_0 = n1 / 100
step_1 = n2 / step_0
result = step_1
```",
mqa_03315,math_qa,train,"the average mark of the students of a class in a particular exam is 80 . if 5 students whose average mark in that exam is 20 are excluded , the average mark of the remaining will be 92 . find the number of students who wrote the exam .","```python
step_0 = n1 * n3
step_1 = n1 * n2
step_2 = n3 - n0
step_3 = step_0 - step_1
step_4 = step_3 / step_2
result = step_4
```",
mqa_03316,math_qa,train,"if x is to be chosen at random from the integers between 1 to 6 , inclusive , and y is to be chosen at random from the integers between 7 and 10 , inclusive , what is the probability that x + y will be even ?","```python
step_0 = 2 * 2
step_1 = 2 * 3
step_2 = n1 - n0
step_3 = step_0 + step_1
step_4 = n1 * step_2
step_5 = step_3 / step_4
result = step_5
```",
mqa_03317,math_qa,train,"a hat company ships its hats , individually wrapped , in 8 - inch by 10 - inch by 12 - inch boxes . each hat is valued at $ 7.50 . if the company ’ s latest order required a truck with at least 288,000 cubic inches of storage space in which to ship the hats in their boxes , what was the minimum value of the order ?","```python
step_0 = 100 * 3
step_1 = n0 * n1
step_2 = n0 * n1
step_3 = step_0 + step_1
step_4 = n2 * step_2
step_5 = step_3 + 4
step_6 = step_5 * 1000
step_7 = step_6 / step_4
step_8 = n3 * step_7
step_9 = step_8 / 1000
result = step_9
```",
mqa_03318,math_qa,train,"a bowl was filled with 10 ounces of water , and 0.08 ounce of the water evaporated each day during a 50 - day period . what percent of the original amount of water evaporated during this period ?","```python
step_0 = n1 * n2
step_1 = step_0 / n0
step_2 = step_1 * 100
result = step_2
```",
mqa_03319,math_qa,train,machine a and machine b are each used to manufacture 440 sprockets . it takes machine a 10 hours longer to produce 440 sprockets than machine b . machine b produces 10 percent more sprockets per hour than machine a . how many sprockets per hour does machine a produces ?,"```python
step_0 = n1 + 100
step_1 = n0 * n1
step_2 = step_0 / 100
step_3 = step_2 * step_1
step_4 = n0 * step_2
step_5 = step_4 - n0
step_6 = step_3 / step_5
step_7 = n0 / step_6
result = step_7
```",
mqa_03320,math_qa,train,"two trains 200 m and 150 m long are running on parallel rails at the rate of 40 kmph and 42 kmph respectively . in how much time will they cross each other , if they are running in the same direction ?","```python
step_0 = n0 + n1
step_1 = n3 - n2
step_2 = step_0 / 1000
step_3 = step_2 / step_1
step_4 = step_3 * 3600
result = step_4
```",
mqa_03321,math_qa,train,the sum of three consecutive even numbers is 87 . find the middle number of the three ?,"```python
step_0 = n0 - 10
step_1 = step_0 - 2
step_2 = step_1 / 4
step_3 = step_2 + 2
step_4 = step_2 ** 2
step_5 = step_3 + 2
step_6 = step_3 ** 2
step_7 = step_5 + 2
step_8 = step_4 + step_6
step_9 = step_5 ** 2
step_10 = step_7 ** 2
step_11 = step_9 + step_10
step_12 = step_11 + step_8
result = step_12
```",
mqa_03322,math_qa,train,the length of a rectangular plot is 10 mtr more than its width . the cost of fencing the plot along its perimeter at the rate of rs . 6.5 mtr is rs . 1170 . the perimeter of the plot is ?,"```python
step_0 = n2 / n1
step_1 = step_0 / 2
step_2 = step_1 - n0
step_3 = step_2 / 2
step_4 = step_3 + n0
step_5 = step_4 + step_3
step_6 = step_5 * 2
result = step_6
```",
mqa_03323,math_qa,train,there are two circles of different radii . the are of a square is 784 sq cm and its side is twice the radius of the larger circle . the radius of the larger circle is 7 - third that of the smaller circle . find the circumference of the smaller circle .,"```python
step_0 = 10 + 4
step_1 = n1 / 3
step_2 = 100 * 3
step_3 = sqrt(n0)
step_4 = step_0 + step_2
step_5 = step_3 / 2
step_6 = step_4 / 100
step_7 = step_5 / step_1
step_8 = step_6 * step_7
step_9 = step_8 * 2
result = step_9
```",
mqa_03324,math_qa,train,the average of first four prime numbers greater than 30 is ?,"```python
step_0 = n0 + 1
result = step_0
```",
mqa_03325,math_qa,train,"kim bought a total of $ 2.65 worth of postage stamps in 4 denominations . if she bought an equal number of 2 - cent and 20 - cent stamps and twice as many 10 - cent stamps as 5 - cent stamps , what is the least number of 1 - cent stamps she could have bought ?","```python
step_0 = n2 + n3
step_1 = n0 * 100
step_2 = reminder(step_1, step_0)
step_3 = step_2 + 1
step_4 = step_3 + 1
step_5 = step_4 + 1
step_6 = step_5 + 1
step_7 = step_6 + 1
step_8 = step_7 + 1
step_9 = step_8 + 1
step_10 = step_9 + 1
step_11 = step_10 + 1
step_12 = step_11 + 1
step_13 = step_12 + 1
step_14 = step_13 + 1
step_15 = step_14 + 1
step_16 = step_15 + 1
step_17 = step_16 + 1
step_18 = step_17 + 1
step_19 = step_18 + 1
step_20 = step_19 + 1
step_21 = step_20 + 1
step_22 = step_21 + 1
step_23 = step_22 + 1
step_24 = step_23 + 1
step_25 = step_24 + 1
step_26 = step_25 + 1
step_27 = step_26 + 1
step_28 = step_27 + 1
step_29 = step_28 + 1
step_30 = step_29 + 1
step_31 = step_30 + 1
step_32 = step_31 + 1
step_33 = step_32 + 1
step_34 = step_33 + 1
step_35 = step_34 + 1
step_36 = step_35 + 1
step_37 = step_36 + 1
step_38 = step_37 + 1
step_39 = step_38 + 1
step_40 = step_39 + 1
step_41 = step_40 + 1
step_42 = step_41 + 1
step_43 = step_42 + 1
step_44 = step_43 + 1
step_45 = step_44 + 1
step_46 = step_45 + 1
step_47 = step_46 + 1
step_48 = step_47 + 1
step_49 = step_48 + 1
step_50 = step_49 + 1
step_51 = step_50 + 1
step_52 = step_51 + 1
step_53 = step_52 + 1
step_54 = step_53 + 1
result = step_54
```",
mqa_03326,math_qa,train,a and b put in rs . 200 and rs . 400 respectively into a business . a reinvests into the business his share of the first year ' s profit of rs . 210 where as b does not . in what ratio should they divide the second year ' s profit ?,"```python
step_0 = 2 + 3
step_1 = n1 - 100
step_2 = n0 + step_1
step_3 = step_0 * 2
step_4 = n2 + step_3
step_5 = n0 / step_2
step_6 = step_4 * step_5
step_7 = n0 + step_6
step_8 = step_7 / step_1
result = step_8
```",
mqa_03327,math_qa,train,a train running at the speed of 60 km / hr crosses a pole in 9 seconds . find the length of the train .,"```python
step_0 = n0 * 1000
step_1 = step_0 / 3600
step_2 = n1 * step_1
result = step_2
```",
mqa_03328,math_qa,train,"a certain car can travel 40 minutes on a gallon of gasoline at 50 miles per hour . if the car had started with a full tank and had 8 gallons of gasoline left in its tank at the end , then what percent of the tank was used to travel 80 miles at 60 mph ?","```python
step_0 = n0 * n1
step_1 = n3 * n4
step_2 = step_0 / step_1
step_3 = n2 + step_2
step_4 = step_2 / step_3
result = step_4
```",
mqa_03329,math_qa,train,the average weight of 8 students decreases by 5 kg when one of them weighing 86 kg is replaced by a new student . the weight of the student is,"```python
step_0 = n0 * n1
step_1 = n2 - step_0
result = step_1
```",
mqa_03330,math_qa,train,a football team lost 5 yards and then gained 8 . what is the team ' s progress ?,"```python
step_0 = n1 - n0
result = step_0
```",
mqa_03331,math_qa,train,a and b go around a circular track of length 600 m on a cycle at speeds of 36 kmph and 60 kmph . after how much time will they meet for the first time at the starting point ?,"```python
step_0 = n2 * 0.2778
step_1 = n1 * 0.2778
step_2 = step_0 - step_1
step_3 = n0 / step_2
result = step_3
```",
mqa_03332,math_qa,train,"divide rs . 1500 among a , b and c so that a receives 1 / 3 as much as b and c together and b receives 2 / 3 as a and c together . a ' s share is ?","```python
step_0 = n0 / 3
result = step_0
```",
mqa_03333,math_qa,train,80 % of the population of a village is 23040 . the total population of the village is ?,"```python
step_0 = 100 / n0
step_1 = n1 * step_0
result = step_1
```",
mqa_03334,math_qa,train,"a , b and c completed a piece of work , a worked for 6 days , b for 9 days and c for 4 days . their daily wages were in the ratio of 3 : 4 : 5 . find the daily wages of c , if their total earning was rs . 1702 ?","```python
step_0 = n0 * n3
step_1 = n1 * n2
step_2 = n2 * n5
step_3 = step_0 + step_1
step_4 = step_3 + step_2
step_5 = n6 / step_4
step_6 = n5 * step_5
result = step_6
```",
mqa_03335,math_qa,train,a hiker walking at a constant rate of 4 kilometers per hour is passed by a cyclist travelling in the same direction along the same path at a constant rate of 18 kilometers per hour . the cyclist stops and waits for the hiker 5 minutes after passing her while the hiker continues to walk at her constant rate . how many minutes must the cyclist wait until the hiker catches up ?,"```python
step_0 = n2 / 60
step_1 = n1 * step_0
step_2 = n0 * step_0
step_3 = step_1 - step_2
step_4 = step_3 / n0
step_5 = step_4 * 60
result = step_5
```",
mqa_03336,math_qa,train,"at 1 : 00 pm , a truck left city p and headed toward city q at a constant speed of 45 km / h . one hour later , a car left city q and headed toward city p along the same road at a constant speed of 40 km / h . if the distance between city p and city q is 300 km , at what time will the truck and the car meet each other ?","```python
step_0 = n4 / n2
step_1 = n3 / n2
step_2 = n0 + step_1
step_3 = step_0 - n0
step_4 = step_3 / step_2
result = step_4
```",
mqa_03337,math_qa,train,"two cars are driving toward each other . the first car is traveling at a speed of 75 km / h , which is 25 % slower than the second car ' s speed . if the distance between the cars is 1050 km , how many hours will it take until the two cars meet ?","```python
step_0 = 1 + 4
step_1 = n0 * 4
step_2 = step_1 / step_0
step_3 = n0 + step_2
step_4 = step_2 * 4
step_5 = step_1 + step_4
step_6 = step_5 / step_3
result = step_6
```",
mqa_03338,math_qa,train,"an industrial loom weaves 0.128 metres of cloth every second . approximately , how many seconds will it take for the loom to weave 26 metre of cloth ?","```python
step_0 = n1 / n0
result = step_0
```",
mqa_03339,math_qa,train,"in a class of 38 students 26 play football and play 20 long tennis , if 17 play above , many play neither ?","```python
step_0 = n1 + n2
step_1 = step_0 - n3
step_2 = n0 - step_1
result = step_2
```",
mqa_03340,math_qa,train,"if the diameter of circle r is 80 % of the diameter of circle s , the area of circle r is what percent of the area of circle s ?","```python
step_0 = circle_area(n0)
step_1 = circle_area(100)
step_2 = step_0 * 100
step_3 = step_2 / step_1
result = step_3
```",
mqa_03341,math_qa,train,find the perimeter and area of a square of side 9 cm .,"```python
step_0 = square_area(n0)
result = step_0
```",
mqa_03342,math_qa,train,the ratio of the volumes of two cubes is 9261 : 12167 . what is the ratio of their total surface areas ?,"```python
step_0 = n0 / n1
step_1 = 1 / 3
step_2 = step_0 ** step_1
result = step_2
```",
mqa_03343,math_qa,train,a and b together can do a work in 3 days . if a alone can do it in 12 days . in how many days can b alone do it ?,"```python
step_0 = 2 + 3
step_1 = 1 / n0
step_2 = 1 / n1
step_3 = 2 / step_0
step_4 = step_1 - step_2
step_5 = inverse(step_4)
step_6 = step_3 + step_5
result = step_6
```",
mqa_03344,math_qa,train,"solution x is 10 percent alcohol by volume , and solution y is 30 percent alcohol by volume . how many milliliters of solution y must be added to 300 milliliters of solution x to create a solution that is 18 percent alcohol by volume ?","```python
step_0 = n3 - n0
step_1 = n1 - n3
step_2 = step_0 / step_1
step_3 = n2 * step_2
result = step_3
```",
mqa_03345,math_qa,train,"if 125 % of j is equal to 25 % of k , 150 % of k is equal to 50 % of l , and 175 % of l is equal to 75 % of m , then 20 % of m is equal to what percent of 100 % of j ?","```python
step_0 = n0 * n2
step_1 = n1 * n3
step_2 = n4 * step_0
step_3 = n5 * step_1
step_4 = step_2 / step_3
step_5 = n6 * step_4
step_6 = step_5 / n7
step_7 = step_6 * 100
result = step_7
```",
mqa_03346,math_qa,train,"if p is a prime number greater than 5 , what is the remainder when p ^ 2 is divided by 6 .","```python
step_0 = n0 + n1
step_1 = step_0 ** 2
step_2 = reminder(step_1, n2)
result = step_2
```",
mqa_03347,math_qa,train,"a sum of rs . 2200 has been divided among a , b and c such that a gets 1 / 4 of what b gets and b gets 1 / 5 of what c gets . what is b ' s share ?","```python
step_0 = n0 / 10
step_1 = step_0 * 2
step_2 = step_1 - 12
step_3 = step_2 - 12
result = step_3
```",
mqa_03348,math_qa,train,"at a certain company , each employee has a salary grade s that is at least 1 and at most 5 . each employee receives an hourly wage p , in dollars , determined by the formula p = 9.50 + 0.25 ( s – 1 ) . an employee with a salary grade of 4 receives how many more dollars per hour than an employee with a salary grade of 1 ?","```python
step_0 = n5 - n0
step_1 = n3 * step_0
step_2 = n3 + step_1
result = step_2
```",
mqa_03349,math_qa,train,"the price of a t . v . set worth rs . 8000 is to be paid in 20 installments of rs . 750 each . if the rate of interest be 6 % per annum , and the first installment be paid at the time of purchase , then the value of the last installment covering the interest as well will be ?","```python
step_0 = n0 - n2
result = step_0
```",
mqa_03350,math_qa,train,"in an examination , 40 % of total students failed in hindi , 40 % failed in english and 15 % in both . the percentage of these who passed in both the subjects is :","```python
step_0 = n0 + n1
step_1 = step_0 - n2
step_2 = 100 - step_1
result = step_2
```",
mqa_03351,math_qa,train,some students are standing in a circle in which 6 th and the 16 th student are standing opposite to each other . find how many students were present there .,"```python
step_0 = n1 - n0
step_1 = step_0 * 2
result = step_1
```",
mqa_03352,math_qa,train,"if the annual increase in the population of a town is 10 % and the present number of people is 13000 , what will the population be in 2 years ?","```python
step_0 = n0 + 100
step_1 = step_0 / 100
step_2 = n1 * step_1
step_3 = step_1 * step_2
result = step_3
```",
mqa_03353,math_qa,train,"find the compound interest on $ 46,000 at 20 % per annum for 9 months , compounded quarterly","```python
step_0 = n2 / 100
step_1 = step_0 + 1
step_2 = step_1 ** n1
step_3 = n0 * step_2
step_4 = step_3 - n0
result = step_4
```",
mqa_03354,math_qa,train,"lagaan is levied on the 60 percent of the cultivated land . the revenue department collected total rs . 3 , 44000 through the lagaan from the village of mutter . mutter , a very rich farmer , paid only rs . 480 as lagaan . the percentage of total land of mutter over the total taxable land of the village is :","```python
step_0 = n2 + n2
step_1 = n0 / 100
step_2 = n2 + step_0
step_3 = n3 / step_1
step_4 = step_2 + step_0
step_5 = step_4 + step_0
step_6 = n2 + step_5
step_7 = step_6 - 3600
step_8 = step_7 - 3600
step_9 = step_8 - step_3
step_10 = step_3 / step_9
step_11 = step_10 * 100
result = step_11
```",
mqa_03355,math_qa,train,how many positive integer solutions does the equation 5 x + 10 y = 100 have ?,"```python
step_0 = n1 / n0
result = step_0
```",
mqa_03356,math_qa,train,"the length of a rectangle is two - fifths of the radius of a circle . the radius of the circle is equal to the side of the square , whose area is 3025 sq . units . what is the area ( in sq . units ) of the rectangle if the rectangle if the breadth is 10 units ?","```python
step_0 = n1 / 2
step_1 = sqrt(n0)
step_2 = step_1 / step_0
step_3 = step_2 * 2
step_4 = n1 * step_3
result = step_4
```",
mqa_03357,math_qa,train,what is the difference between the ci on rs . 5000 for 1 years at 4 % per annum ci yearly and half yearly ?,"```python
step_0 = n2 / 2
step_1 = n0 * n2
step_2 = step_0 / 100
step_3 = step_1 / 100
step_4 = n1 + step_2
step_5 = step_4 ** 2
step_6 = n0 * step_5
step_7 = step_6 - n0
step_8 = step_7 - step_3
result = step_8
```",
mqa_03358,math_qa,train,140 is what percent of 40 ?,"```python
step_0 = n0 / n1
step_1 = step_0 * 100
result = step_1
```",
mqa_03359,math_qa,train,"tickets to a certain concert sell for $ 20 each . the first 10 people to show up at the ticket booth received a 40 % discount , and the next 20 received a 15 % discount . if 56 people bought tickets to the concert , what was the total revenue from ticket sales ?","```python
step_0 = n2 / 100
step_1 = n4 / 100
step_2 = n5 - n0
step_3 = 1 - step_0
step_4 = step_2 - n1
step_5 = 1 - step_1
step_6 = n1 * step_3
step_7 = n0 * step_5
step_8 = step_6 + step_4
step_9 = step_8 + step_7
step_10 = n0 * step_9
result = step_10
```",
mqa_03360,math_qa,train,in the annual cultural programme of indra prastha there was this math quiz going on . yudhisthir faced this last question that will bring the champion ' s trophy . what will be thesolution for the given problem ? the function f is defined is defined asf ( 2 x + 3 ) = ( x - 3 ) ( x + 4 ) what is f ( 29 ) ?,"```python
step_0 = n4 - n1
step_1 = step_0 / n0
step_2 = n3 + step_1
step_3 = step_1 - n1
step_4 = step_2 * step_3
result = step_4
```",
mqa_03361,math_qa,train,"a driver goes on a trip of 70 kilometers , the first 35 kilometers at 48 kilometers per hour and the remaining distance at 24 kilometers per hour . what is the average speed of the entire trip in kilometers per hour ?","```python
step_0 = n1 / n2
step_1 = n0 - n1
step_2 = step_1 / n3
step_3 = step_0 + step_2
step_4 = n0 / step_3
result = step_4
```",
mqa_03362,math_qa,train,"one day a car rental agency rented 2 / 3 of its cars , including 3 / 5 of its cars with cd players . if 3 / 4 of its cars have cd players , what percent of the cars that were not rented had cd players ?","```python
step_0 = n1 * n2
step_1 = n3 * step_0
step_2 = n1 * step_1
step_3 = step_1 * 2
step_4 = step_2 / n3
step_5 = step_3 / n1
step_6 = n1 * step_4
step_7 = step_1 - step_5
step_8 = step_6 / n2
step_9 = step_4 - step_8
step_10 = step_9 / step_7
step_11 = step_10 * 100
result = step_11
```",
mqa_03363,math_qa,train,"if 183 is divisible by 11 , find the value of the smallest natural no . n ?","```python
step_0 = 2 * 4
step_1 = step_0 - 3
step_2 = step_1 - 1
step_3 = n1 - step_2
result = step_3
```",
mqa_03364,math_qa,train,"joshua and jose work at an auto repair center with 3 other workers . for a survey on health care insurance , 2 of the 6 workers will be randomly chosen to be interviewed . what is the probability that joshua and jose will both be chosen ?","```python
step_0 = factorial(n2)
step_1 = factorial(n1)
step_2 = factorial(n0)
step_3 = step_1 * step_2
step_4 = step_0 / step_3
step_5 = step_4 / step_0
result = step_5
```",
mqa_03365,math_qa,train,"a can do a piece of work in 40 days ; b can do the same in 40 days . a started alone but left the work after 10 days , then b worked at it for 10 days . c finished the remaining work in 10 days . c alone can do the whole work in ?","```python
step_0 = n2 + n2
step_1 = step_0 / n0
step_2 = 1 - step_1
step_3 = n2 / step_2
result = step_3
```",
mqa_03366,math_qa,train,in a 280 meters race a beats b by 56 m or 7 seconds . a ' s time over the course is :,"```python
step_0 = n2 / n1
step_1 = n0 * step_0
step_2 = step_1 - n2
result = step_2
```",
mqa_03367,math_qa,train,"in smithtown , the ratio of right - handed people to left - handed people is 3 to 1 and the ratio of men to women is 3 to 2 . if the number of right - handed men is maximized , then what z percent of all the people in smithtown are left - handed women ?","```python
step_0 = n0 + n1
step_1 = n0 + n3
step_2 = step_0 / step_1
step_3 = n3 * step_2
step_4 = n0 * step_2
step_5 = n0 - step_4
step_6 = step_3 - step_5
step_7 = step_6 / step_0
step_8 = step_7 * 100
result = step_8
```",
mqa_03368,math_qa,train,"in a kilometer race , a beats b by 80 meters or 10 seconds . what time does a take to complete the race ?","```python
step_0 = n0 / n1
step_1 = 1 * 1000
step_2 = step_1 / step_0
step_3 = step_2 - n1
result = step_3
```",
mqa_03369,math_qa,train,"if n is the smallest integer such that 144 times n is the square of an integer , what is the value of n ?","```python
step_0 = n0 / 2
step_1 = step_0 / 2
step_2 = step_1 / 2
step_3 = step_2 / 2
step_4 = step_3 / 3
step_5 = step_4 / 3
result = step_5
```",
mqa_03370,math_qa,train,"claire has a total of 86 pets consisting of gerbils and hamsters only . one - quarter of the gerbils are male , and one - third of the hamsters are male . if there are 25 males altogether , how many gerbils does claire have ?","```python
step_0 = n0 - n1
step_1 = step_0 + 1
result = step_1
```",
mqa_03371,math_qa,train,"jackie has two solutions that are 4 percent sulfuric acid and 12 percent sulfuric acid by volume , respectively . if these solutions are mixed in appropriate quantities to produce 60 liters of a solution that is 5 percent sulfuric acid , approximately how many liters of the 12 percent solution will be required ?","```python
step_0 = n2 / 10
step_1 = step_0 * 3
result = step_1
```",
mqa_03372,math_qa,train,"how much space , in cubic units , is left vacant when maximum number of 4 x 4 x 4 cubes are fitted in a rectangular box measuring 10 x 12 x 16 ?","```python
step_0 = n4 * n5
step_1 = n0 * 2
step_2 = n3 - step_1
step_3 = step_0 * step_2
result = step_3
```",
mqa_03373,math_qa,train,"it is currently 8 : 34 pm . at what time in the morning was it exactly 39,668 minutes ago ?","```python
step_0 = n1 - 3
step_1 = n0 / step_0
result = step_1
```",
mqa_03374,math_qa,train,"a palindrome is a number that reads the same forward and backward . for example . 2442 and 111 are palindromes . if 5 - digit palindromes are formed using one or more of the digits , 1 , 2 , 3 , how many such palindromes are possible ?","```python
step_0 = n5 * 3
step_1 = n5 * step_0
result = step_1
```",
mqa_03375,math_qa,train,"a train 125 m long passes a man , running at 20 km / hr in the same direction in which the train is going , in 10 seconds . the speed of the train is ?","```python
step_0 = n1 * 0.2778
step_1 = n1 * step_0
step_2 = n0 - step_1
step_3 = step_2 / n1
step_4 = step_3 / 0.2778
result = step_4
```",
mqa_03376,math_qa,train,"if 20 % of ( x - y ) = 14 % of ( x + y ) , then what percent of x is y ?","```python
step_0 = n0 + n1
step_1 = n0 - n1
step_2 = step_1 / step_0
step_3 = step_2 * 100
result = step_3
```",
mqa_03377,math_qa,train,"if rs . 510 be divided among a , b , c in such a way that a gets 2 / 3 of what b gets and b gets 1 / 4 of what c gets , then their shares are respectively :","```python
step_0 = n3 / n4
step_1 = n1 / n2
step_2 = step_1 * step_0
step_3 = step_0 + step_2
step_4 = step_3 + n3
step_5 = n0 / step_4
result = step_5
```",
mqa_03378,math_qa,train,"what is the dividend . divisor 15 , the quotient is 9 and the remainder is 5 ?","```python
step_0 = n0 * n1
step_1 = n2 + step_0
result = step_1
```",
mqa_03379,math_qa,train,"an order was placed for the supply of a carper whose length and breadth were in the ratio of 3 : 2 . subsequently , the dimensions of the carpet were altered such that its length and breadth were in the ratio 7 : 3 but were was no change in its parameter . find the ratio of the areas of the carpets in both the cases .","```python
step_0 = n0 * n1
step_1 = n0 * n2
step_2 = step_0 * 4
step_3 = step_2 / step_1
result = step_3
```",
